timestamp,sensor_id,pressure,temperature,sensor_id2,pressure2,temperature2,timestamp
2021-10-05 10:07:09,,,,11114.0,100043.38,20.17,2021-10-05 10:07:09
2021-10-05 10:07:51,21779.0,100330.81,21.33,,,,2021-10-05 10:07:51
2021-10-05 10:09:54,,,,11114.0,100040.53,21.13,2021-10-05 10:09:54
2021-10-05 10:10:21,21779.0,100336.44,21.41,,,,2021-10-05 10:10:21
2021-10-05 10:12:45,,,,11114.0,100029.84,24.09,2021-10-05 10:12:45
2021-10-05 10:13:00,21779.0,100343.72,21.51,,,,2021-10-05 10:13:00
2021-10-05 10:15:34,,,,11114.0,100024.03,28.16,2021-10-05 10:15:34
2021-10-05 10:15:36,21779.0,100332.53,21.59,,,,2021-10-05 10:15:36
2021-10-05 10:18:19,21779.0,100325.28,21.5,,,,2021-10-05 10:18:19
2021-10-05 10:18:20,,,,11114.0,100015.94,30.21,2021-10-05 10:18:20
2021-10-05 10:20:48,21779.0,100323.47,21.54,,,,2021-10-05 10:20:48
2021-10-05 10:21:09,,,,11114.0,100002.44,31.18,2021-10-05 10:21:09
2021-10-05 10:23:29,21779.0,100320.69,21.54,,,,2021-10-05 10:23:29
2021-10-05 10:24:07,,,,11114.0,100005.78,30.8,2021-10-05 10:24:07
2021-10-05 10:26:00,21779.0,100327.09,21.63,,,,2021-10-05 10:26:00
2021-10-05 10:27:02,,,,11114.0,100007.25,31.68,2021-10-05 10:27:02
2021-10-05 10:29:49,,,,11114.0,100005.94,33.97,2021-10-05 10:29:49
2021-10-05 10:31:15,21779.0,100321.09,21.87,,,,2021-10-05 10:31:15
2021-10-05 10:32:43,,,,11114.0,100000.66,33.9,2021-10-05 10:32:43
2021-10-05 10:33:53,21779.0,100324.72,21.96,,,,2021-10-05 10:33:53
2021-10-05 10:35:28,,,,11114.0,100005.28,35.11,2021-10-05 10:35:28
2021-10-05 10:36:49,21779.0,100327.03,22.02,,,,2021-10-05 10:36:49
2021-10-05 10:38:21,,,,11114.0,100002.81,32.68,2021-10-05 10:38:21
2021-10-05 10:39:18,21779.0,100326.03,22.15,,,,2021-10-05 10:39:18
2021-10-05 10:41:14,,,,11114.0,99991.31,32.76,2021-10-05 10:41:14
2021-10-05 10:44:01,,,,11114.0,99993.13,32.66,2021-10-05 10:44:01
2021-10-05 10:44:28,21779.0,100323.84,22.55,,,,2021-10-05 10:44:28
2021-10-05 10:46:49,,,,11114.0,99998.22,31.28,2021-10-05 10:46:49
2021-10-05 10:47:12,21779.0,100317.41,22.72,,,,2021-10-05 10:47:12
2021-10-05 10:49:35,,,,11114.0,99989.63,30.84,2021-10-05 10:49:35
2021-10-05 10:49:41,21779.0,100315.53,22.93,,,,2021-10-05 10:49:41
2021-10-05 10:52:24,,,,11114.0,99990.75,29.29,2021-10-05 10:52:24
2021-10-05 10:52:31,21779.0,100323.47,23.2,,,,2021-10-05 10:52:31
2021-10-05 10:54:58,21779.0,100325.84,23.47,,,,2021-10-05 10:54:58
2021-10-05 10:55:13,,,,11114.0,99982.13,27.59,2021-10-05 10:55:13
2021-10-05 10:57:42,21779.0,100310.0,23.72,,,,2021-10-05 10:57:42
2021-10-05 10:57:58,,,,11114.0,99978.22,27.8,2021-10-05 10:57:58
2021-10-05 11:00:48,,,,11114.0,99972.69,26.72,2021-10-05 11:00:48
2021-10-05 11:02:58,21779.0,100299.19,24.23,,,,2021-10-05 11:02:58
2021-10-05 11:03:36,,,,11114.0,99974.38,25.2,2021-10-05 11:03:36
2021-10-05 11:05:26,21779.0,100302.53,24.37,,,,2021-10-05 11:05:26
2021-10-05 11:06:21,,,,11114.0,99976.63,24.0,2021-10-05 11:06:21
2021-10-05 11:07:57,21779.0,100310.0,24.66,,,,2021-10-05 11:07:57
2021-10-05 11:09:07,,,,11114.0,99967.69,22.1,2021-10-05 11:09:07
2021-10-05 11:10:32,21779.0,100300.72,25.1,,,,2021-10-05 11:10:32
2021-10-05 11:11:52,,,,11114.0,99970.75,21.24,2021-10-05 11:11:52
2021-10-05 11:13:02,21779.0,100295.97,25.47,,,,2021-10-05 11:13:02
2021-10-05 11:14:41,,,,11114.0,99970.06,19.63,2021-10-05 11:14:41
2021-10-05 11:17:32,,,,11114.0,99961.56,19.34,2021-10-05 11:17:32
2021-10-05 11:18:17,21779.0,100293.13,25.99,,,,2021-10-05 11:18:17
2021-10-05 11:20:19,,,,11114.0,99972.91,19.45,2021-10-05 11:20:19
2021-10-05 11:20:58,21779.0,100294.75,26.12,,,,2021-10-05 11:20:58
2021-10-05 11:23:04,,,,11114.0,99958.03,19.25,2021-10-05 11:23:04
2021-10-05 11:23:26,21779.0,100289.19,26.27,,,,2021-10-05 11:23:26
2021-10-05 11:25:51,,,,11114.0,99962.25,19.52,2021-10-05 11:25:51
2021-10-05 11:25:55,21779.0,100282.78,26.43,,,,2021-10-05 11:25:55
2021-10-05 11:28:27,21779.0,100279.63,26.6,,,,2021-10-05 11:28:27
2021-10-05 11:28:41,,,,11114.0,99955.34,19.41,2021-10-05 11:28:41
2021-10-05 11:30:57,21779.0,100282.03,26.89,,,,2021-10-05 11:30:57
2021-10-05 11:31:40,,,,11114.0,99940.81,19.26,2021-10-05 11:31:40
2021-10-05 11:33:37,21779.0,100264.59,26.99,,,,2021-10-05 11:33:37
2021-10-05 11:34:26,,,,11114.0,99944.41,18.68,2021-10-05 11:34:26
2021-10-05 11:36:23,21779.0,100256.5,27.13,,,,2021-10-05 11:36:23
2021-10-05 11:37:15,,,,11114.0,99931.44,18.46,2021-10-05 11:37:15
2021-10-05 11:38:52,21779.0,100256.34,27.56,,,,2021-10-05 11:38:52
2021-10-05 11:40:01,,,,11114.0,99925.41,18.52,2021-10-05 11:40:01
2021-10-05 11:41:20,21779.0,100248.13,27.86,,,,2021-10-05 11:41:20
2021-10-05 11:42:46,,,,11114.0,99927.13,19.11,2021-10-05 11:42:46
2021-10-05 11:43:50,21779.0,100243.16,27.98,,,,2021-10-05 11:43:50
2021-10-05 11:45:31,,,,11114.0,99927.78,19.13,2021-10-05 11:45:31
2021-10-05 11:46:21,21779.0,100241.22,28.22,,,,2021-10-05 11:46:21
2021-10-05 11:48:17,,,,11114.0,99925.91,18.89,2021-10-05 11:48:17
2021-10-05 11:48:51,21779.0,100241.16,28.56,,,,2021-10-05 11:48:51
2021-10-05 11:51:02,,,,11114.0,99929.91,18.77,2021-10-05 11:51:02
2021-10-05 11:51:20,21779.0,100248.06,28.81,,,,2021-10-05 11:51:20
2021-10-05 11:53:48,21779.0,100248.03,29.04,,,,2021-10-05 11:53:48
2021-10-05 11:53:49,,,,11114.0,99911.5,18.73,2021-10-05 11:53:49
2021-10-05 11:56:18,21779.0,100232.09,29.41,,,,2021-10-05 11:56:18
2021-10-05 11:56:38,,,,11114.0,99911.0,18.69,2021-10-05 11:56:38
2021-10-05 11:58:57,21779.0,100239.13,29.77,,,,2021-10-05 11:58:57
2021-10-05 11:59:29,,,,11114.0,99906.09,18.3,2021-10-05 11:59:29
2021-10-05 12:01:28,21779.0,100214.97,29.86,,,,2021-10-05 12:01:28
2021-10-05 12:02:16,,,,11114.0,99910.69,18.04,2021-10-05 12:02:16
2021-10-05 12:04:06,21779.0,100224.88,30.03,,,,2021-10-05 12:04:06
2021-10-05 12:05:02,,,,11114.0,99906.84,18.41,2021-10-05 12:05:02
2021-10-05 12:06:41,21779.0,100232.06,30.27,,,,2021-10-05 12:06:41
2021-10-05 12:07:47,,,,11114.0,99901.47,18.57,2021-10-05 12:07:47
2021-10-05 12:09:16,21779.0,100240.0,30.14,,,,2021-10-05 12:09:16
2021-10-05 12:10:34,,,,11114.0,99897.75,19.33,2021-10-05 12:10:34
2021-10-05 12:11:47,21779.0,100239.09,30.07,,,,2021-10-05 12:11:47
2021-10-05 12:13:19,,,,11114.0,99907.38,19.52,2021-10-05 12:13:19
2021-10-05 12:14:16,21779.0,100237.78,30.3,,,,2021-10-05 12:14:16
2021-10-05 12:16:12,,,,11114.0,99897.91,19.8,2021-10-05 12:16:12
2021-10-05 12:16:58,21779.0,100227.53,30.55,,,,2021-10-05 12:16:58
2021-10-05 12:18:58,,,,11114.0,99893.97,20.54,2021-10-05 12:18:58
2021-10-05 12:19:41,21779.0,100238.28,30.76,,,,2021-10-05 12:19:41
2021-10-05 12:21:50,,,,11114.0,99874.34,25.87,2021-10-05 12:21:50
2021-10-05 12:22:09,21779.0,100239.41,31.08,,,,2021-10-05 12:22:09
2021-10-05 12:24:39,,,,11114.0,99870.0,32.16,2021-10-05 12:24:39
2021-10-05 12:27:20,21779.0,100242.84,31.31,,,,2021-10-05 12:27:20
2021-10-05 12:27:38,,,,11114.0,99867.34,32.65,2021-10-05 12:27:38
2021-10-05 12:30:28,,,,11114.0,99854.0,30.83,2021-10-05 12:30:28
2021-10-05 12:32:48,21779.0,100246.44,31.83,,,,2021-10-05 12:32:48
2021-10-05 12:33:13,,,,11114.0,99855.44,33.82,2021-10-05 12:33:13
2021-10-05 12:35:37,21779.0,100247.5,31.57,,,,2021-10-05 12:35:37
2021-10-05 12:36:00,,,,11114.0,99852.03,38.86,2021-10-05 12:36:00
2021-10-05 12:38:05,21779.0,100237.97,31.32,,,,2021-10-05 12:38:05
2021-10-05 12:38:45,,,,11114.0,99835.84,41.18,2021-10-05 12:38:45
2021-10-05 12:40:59,21779.0,100247.28,31.32,,,,2021-10-05 12:40:59
2021-10-05 12:41:30,,,,11114.0,99830.66,42.84,2021-10-05 12:41:30
2021-10-05 12:44:19,,,,11114.0,99822.81,44.74,2021-10-05 12:44:19
2021-10-05 12:46:06,21779.0,100234.81,32.09,,,,2021-10-05 12:46:06
2021-10-05 12:47:06,,,,11114.0,99813.25,44.16,2021-10-05 12:47:06
2021-10-05 12:48:41,21779.0,100245.94,32.49,,,,2021-10-05 12:48:41
2021-10-05 12:49:52,,,,11114.0,99816.44,44.85,2021-10-05 12:49:52
2021-10-05 12:52:48,,,,11114.0,99810.63,40.09,2021-10-05 12:52:48
2021-10-05 12:53:41,21779.0,100248.5,33.31,,,,2021-10-05 12:53:41
2021-10-05 12:55:33,,,,11114.0,99804.94,39.41,2021-10-05 12:55:33
2021-10-05 12:56:07,21779.0,100234.25,33.35,,,,2021-10-05 12:56:07
2021-10-05 12:58:19,,,,11114.0,99791.59,36.3,2021-10-05 12:58:19
2021-10-05 12:58:35,21779.0,100235.06,33.49,,,,2021-10-05 12:58:35
2021-10-05 13:01:01,21779.0,100244.81,33.59,,,,2021-10-05 13:01:01
2021-10-05 13:01:07,,,,11114.0,99794.28,34.06,2021-10-05 13:01:07
2021-10-05 13:03:28,21779.0,100249.31,33.35,,,,2021-10-05 13:03:28
2021-10-05 13:03:52,,,,11114.0,99798.5,30.58,2021-10-05 13:03:52
2021-10-05 13:05:54,21779.0,100251.31,32.89,,,,2021-10-05 13:05:54
2021-10-05 13:06:38,,,,11114.0,99783.31,27.89,2021-10-05 13:06:38
2021-10-05 13:08:20,21779.0,100234.22,32.86,,,,2021-10-05 13:08:20
2021-10-05 13:09:23,,,,11114.0,99773.63,29.49,2021-10-05 13:09:23
2021-10-05 13:10:46,21779.0,100226.94,33.16,,,,2021-10-05 13:10:46
2021-10-05 13:12:08,,,,11114.0,99777.09,30.6,2021-10-05 13:12:08
2021-10-05 13:13:12,21779.0,100238.31,33.3,,,,2021-10-05 13:13:12
2021-10-05 13:14:54,,,,11114.0,99773.5,35.22,2021-10-05 13:14:54
2021-10-05 13:15:37,21779.0,100238.31,33.16,,,,2021-10-05 13:15:37
2021-10-05 13:17:40,,,,11114.0,99766.53,37.82,2021-10-05 13:17:40
2021-10-05 13:18:03,21779.0,100233.41,33.34,,,,2021-10-05 13:18:03
2021-10-05 13:20:26,,,,11114.0,99755.72,38.23,2021-10-05 13:20:26
2021-10-05 13:20:30,21779.0,100230.19,33.25,,,,2021-10-05 13:20:30
2021-10-05 13:22:56,21779.0,100231.81,32.98,,,,2021-10-05 13:22:56
2021-10-05 13:23:12,,,,11114.0,99744.34,39.6,2021-10-05 13:23:12
2021-10-05 13:25:22,21779.0,100223.25,33.02,,,,2021-10-05 13:25:22
2021-10-05 13:25:57,,,,11114.0,99765.34,37.01,2021-10-05 13:25:57
2021-10-05 13:27:48,21779.0,100216.34,33.06,,,,2021-10-05 13:27:48
2021-10-05 13:28:42,,,,11114.0,99767.06,35.83,2021-10-05 13:28:42
2021-10-05 13:30:14,21779.0,100217.53,32.91,,,,2021-10-05 13:30:14
2021-10-05 13:31:28,,,,11114.0,99765.88,37.03,2021-10-05 13:31:28
2021-10-05 13:32:40,21779.0,100217.13,32.89,,,,2021-10-05 13:32:40
2021-10-05 13:34:16,,,,11114.0,99757.88,38.5,2021-10-05 13:34:16
2021-10-05 13:37:03,,,,11114.0,99752.63,41.68,2021-10-05 13:37:03
2021-10-05 13:39:48,,,,11114.0,99738.09,43.92,2021-10-05 13:39:48
2021-10-05 13:42:33,,,,11114.0,99750.34,41.39,2021-10-05 13:42:33
2021-10-05 13:45:19,,,,11114.0,99741.47,43.12,2021-10-05 13:45:19
2021-10-05 13:48:05,,,,11114.0,99724.38,45.15,2021-10-05 13:48:05
2021-10-05 13:50:52,,,,11114.0,99728.97,43.95,2021-10-05 13:50:52
2021-10-05 13:53:39,,,,11114.0,99736.25,44.67,2021-10-05 13:53:39
2021-10-05 13:56:26,,,,11114.0,99746.0,41.95,2021-10-05 13:56:26
2021-10-05 13:59:11,,,,11114.0,99742.47,41.19,2021-10-05 13:59:11
2021-10-05 14:00:18,21779.0,100202.5,33.19,,,,2021-10-05 14:00:18
2021-10-05 14:01:56,,,,11114.0,99744.69,40.63,2021-10-05 14:01:56
2021-10-05 14:02:44,21779.0,100203.31,33.19,,,,2021-10-05 14:02:44
2021-10-05 14:04:42,,,,11114.0,99751.06,37.47,2021-10-05 14:04:42
2021-10-05 14:05:10,21779.0,100193.97,33.01,,,,2021-10-05 14:05:10
2021-10-05 14:07:28,,,,11114.0,99743.28,34.49,2021-10-05 14:07:28
2021-10-05 14:07:36,21779.0,100203.31,32.98,,,,2021-10-05 14:07:36
2021-10-05 14:10:03,21779.0,100198.41,32.81,,,,2021-10-05 14:10:03
2021-10-05 14:10:14,,,,11114.0,99736.56,30.84,2021-10-05 14:10:14
2021-10-05 14:12:29,21779.0,100195.59,32.85,,,,2021-10-05 14:12:29
2021-10-05 14:12:59,,,,11114.0,99739.66,30.42,2021-10-05 14:12:59
2021-10-05 14:14:55,21779.0,100192.72,32.81,,,,2021-10-05 14:14:55
2021-10-05 14:15:44,,,,11114.0,99734.25,29.2,2021-10-05 14:15:44
2021-10-05 14:17:21,21779.0,100186.59,32.76,,,,2021-10-05 14:17:21
2021-10-05 14:18:29,,,,11114.0,99733.69,28.16,2021-10-05 14:18:29
2021-10-05 14:19:49,21779.0,100186.19,32.7,,,,2021-10-05 14:19:49
2021-10-05 14:21:15,,,,11114.0,99741.16,26.09,2021-10-05 14:21:15
2021-10-05 14:24:04,,,,11114.0,99746.47,24.32,2021-10-05 14:24:04
2021-10-05 14:26:49,,,,11114.0,99733.16,23.96,2021-10-05 14:26:49
2021-10-05 14:29:35,,,,11114.0,99733.41,23.32,2021-10-05 14:29:35
2021-10-05 14:32:20,,,,11114.0,99737.44,23.08,2021-10-05 14:32:20
2021-10-05 14:35:06,,,,11114.0,99737.66,22.63,2021-10-05 14:35:06
2021-10-05 14:37:51,,,,11114.0,99733.56,22.53,2021-10-05 14:37:51
2021-10-05 14:40:39,,,,11114.0,99730.88,22.16,2021-10-05 14:40:39
2021-10-05 14:43:24,,,,11114.0,99727.09,21.81,2021-10-05 14:43:24
2021-10-05 14:46:09,,,,11114.0,99733.38,21.52,2021-10-05 14:46:09
2021-10-05 14:48:55,,,,11114.0,99737.88,21.3,2021-10-05 14:48:55
2021-10-05 14:51:41,,,,11114.0,99729.91,20.91,2021-10-05 14:51:41
2021-10-05 14:54:26,,,,11114.0,99727.44,21.19,2021-10-05 14:54:26
2021-10-05 14:54:39,21779.0,100168.72,30.49,,,,2021-10-05 14:54:39
2021-10-05 14:57:04,21779.0,100168.03,30.26,,,,2021-10-05 14:57:04
2021-10-05 14:57:13,,,,11114.0,99717.88,20.56,2021-10-05 14:57:13
2021-10-05 14:59:30,21779.0,100171.63,30.23,,,,2021-10-05 14:59:30
2021-10-05 14:59:58,,,,11114.0,99723.09,20.57,2021-10-05 14:59:58
2021-10-05 15:01:56,21779.0,100175.97,29.76,,,,2021-10-05 15:01:56
2021-10-05 15:02:43,,,,11114.0,99740.81,22.09,2021-10-05 15:02:43
2021-10-05 15:04:23,21779.0,100181.84,29.64,,,,2021-10-05 15:04:23
2021-10-05 15:05:28,,,,11114.0,99738.94,22.1,2021-10-05 15:05:28
2021-10-05 15:06:49,21779.0,100185.41,29.58,,,,2021-10-05 15:06:49
2021-10-05 15:08:13,,,,11114.0,99741.03,21.49,2021-10-05 15:08:13
2021-10-05 15:09:14,21779.0,100180.97,29.6,,,,2021-10-05 15:09:14
2021-10-05 15:11:00,,,,11114.0,99740.75,20.91,2021-10-05 15:11:00
2021-10-05 15:11:41,21779.0,100188.84,29.44,,,,2021-10-05 15:11:41
2021-10-05 15:13:46,,,,11114.0,99736.31,19.98,2021-10-05 15:13:46
2021-10-05 15:14:06,21779.0,100186.0,29.44,,,,2021-10-05 15:14:06
2021-10-05 15:16:32,21779.0,100181.13,29.15,11114.0,99722.13,19.96,2021-10-05 15:16:32
2021-10-05 15:18:58,21779.0,100190.34,28.86,,,,2021-10-05 15:18:58
2021-10-05 15:19:18,,,,11114.0,99724.28,19.7,2021-10-05 15:19:18
2021-10-05 15:21:25,21779.0,100177.09,28.67,,,,2021-10-05 15:21:25
2021-10-05 15:22:04,,,,11114.0,99717.41,19.43,2021-10-05 15:22:04
2021-10-05 15:23:50,21779.0,100189.56,28.44,,,,2021-10-05 15:23:50
2021-10-05 15:24:49,,,,11114.0,99703.47,19.15,2021-10-05 15:24:49
2021-10-05 15:26:16,21779.0,100185.47,28.19,,,,2021-10-05 15:26:16
2021-10-05 15:27:34,,,,11114.0,99708.44,19.03,2021-10-05 15:27:34
2021-10-05 15:28:42,21779.0,100187.84,27.78,,,,2021-10-05 15:28:42
2021-10-05 15:30:21,,,,11114.0,99705.38,18.98,2021-10-05 15:30:21
2021-10-05 15:31:08,21779.0,100195.88,27.42,,,,2021-10-05 15:31:08
2021-10-05 15:33:06,,,,11114.0,99696.09,18.52,2021-10-05 15:33:06
2021-10-05 15:33:34,21779.0,100188.97,26.89,,,,2021-10-05 15:33:34
2021-10-05 15:35:51,,,,11114.0,99694.94,18.54,2021-10-05 15:35:51
2021-10-05 15:36:00,21779.0,100190.13,26.41,,,,2021-10-05 15:36:00
2021-10-05 15:38:26,21779.0,100190.66,25.76,,,,2021-10-05 15:38:26
2021-10-05 15:38:37,,,,11114.0,99688.69,18.29,2021-10-05 15:38:37
2021-10-05 15:40:51,21779.0,100184.84,24.81,,,,2021-10-05 15:40:51
2021-10-05 15:41:23,,,,11114.0,99694.41,18.34,2021-10-05 15:41:23
2021-10-05 15:43:17,21779.0,100192.66,23.86,,,,2021-10-05 15:43:17
2021-10-05 15:44:08,,,,11114.0,99691.38,18.37,2021-10-05 15:44:08
2021-10-05 15:45:43,21779.0,100197.06,23.25,,,,2021-10-05 15:45:43
2021-10-05 15:46:55,,,,11114.0,99679.44,18.4,2021-10-05 15:46:55
2021-10-05 15:48:09,21779.0,100199.53,22.77,,,,2021-10-05 15:48:09
2021-10-05 15:49:40,,,,11114.0,99670.47,18.31,2021-10-05 15:49:40
2021-10-05 15:50:37,21779.0,100188.5,22.25,,,,2021-10-05 15:50:37
2021-10-05 15:52:25,,,,11114.0,99680.56,18.13,2021-10-05 15:52:25
2021-10-05 15:53:10,21779.0,100180.0,21.88,,,,2021-10-05 15:53:10
2021-10-05 15:55:23,,,,11114.0,99678.38,18.17,2021-10-05 15:55:23
2021-10-05 15:55:36,21779.0,100183.31,21.55,,,,2021-10-05 15:55:36
2021-10-05 15:58:02,21779.0,100177.22,21.28,,,,2021-10-05 15:58:02
2021-10-05 15:58:08,,,,11114.0,99669.97,18.2,2021-10-05 15:58:08
2021-10-05 16:00:28,21779.0,100168.59,20.99,,,,2021-10-05 16:00:28
2021-10-05 16:00:55,,,,11114.0,99670.47,18.15,2021-10-05 16:00:55
2021-10-05 16:02:55,21779.0,100163.28,20.71,,,,2021-10-05 16:02:55
2021-10-05 16:03:42,,,,11114.0,99674.0,18.07,2021-10-05 16:03:42
2021-10-05 16:05:21,21779.0,100162.5,20.4,,,,2021-10-05 16:05:21
2021-10-05 16:06:28,,,,11114.0,99665.69,17.84,2021-10-05 16:06:28
2021-10-05 16:07:47,21779.0,100166.38,20.22,,,,2021-10-05 16:07:47
2021-10-05 16:09:14,,,,11114.0,99662.47,17.73,2021-10-05 16:09:14
2021-10-05 16:10:15,21779.0,100148.66,20.05,,,,2021-10-05 16:10:15
2021-10-05 16:11:59,,,,11114.0,99669.81,17.63,2021-10-05 16:11:59
2021-10-05 16:12:42,21779.0,100153.84,19.89,,,,2021-10-05 16:12:42
2021-10-05 16:14:44,,,,11114.0,99664.75,17.6,2021-10-05 16:14:44
2021-10-05 16:15:10,21779.0,100150.25,19.66,,,,2021-10-05 16:15:10
2021-10-05 16:17:30,,,,11114.0,99670.28,17.58,2021-10-05 16:17:30
2021-10-05 16:17:36,21779.0,100148.16,19.5,,,,2021-10-05 16:17:36
2021-10-05 16:20:04,21779.0,100153.88,19.31,,,,2021-10-05 16:20:04
2021-10-05 16:20:16,,,,11114.0,99668.41,17.42,2021-10-05 16:20:16
2021-10-05 16:22:36,21779.0,100167.53,19.33,,,,2021-10-05 16:22:36
2021-10-05 16:23:03,,,,11114.0,99662.31,17.4,2021-10-05 16:23:03
2021-10-05 16:25:05,21779.0,100183.97,19.21,,,,2021-10-05 16:25:05
2021-10-05 16:25:49,,,,11114.0,99672.56,17.37,2021-10-05 16:25:49
2021-10-05 16:27:31,21779.0,100179.94,19.13,,,,2021-10-05 16:27:31
2021-10-05 16:28:34,,,,11114.0,99663.75,17.26,2021-10-05 16:28:34
2021-10-05 16:29:57,21779.0,100188.84,19.02,,,,2021-10-05 16:29:57
2021-10-05 16:31:21,,,,11114.0,99665.53,17.1,2021-10-05 16:31:21
2021-10-05 16:32:24,21779.0,100194.81,18.95,,,,2021-10-05 16:32:24
2021-10-05 16:34:06,,,,11114.0,99669.28,16.91,2021-10-05 16:34:06
2021-10-05 16:34:50,21779.0,100185.88,18.84,,,,2021-10-05 16:34:50
2021-10-05 16:36:53,,,,11114.0,99677.09,16.76,2021-10-05 16:36:53
2021-10-05 16:37:16,21779.0,100176.69,18.7,,,,2021-10-05 16:37:16
2021-10-05 16:39:39,,,,11114.0,99665.81,16.55,2021-10-05 16:39:39
2021-10-05 16:39:42,21779.0,100193.91,18.72,,,,2021-10-05 16:39:42
2021-10-05 16:42:08,21779.0,100194.34,18.66,,,,2021-10-05 16:42:08
2021-10-05 16:42:24,,,,11114.0,99669.0,16.32,2021-10-05 16:42:24
2021-10-05 16:44:34,21779.0,100204.75,18.6,,,,2021-10-05 16:44:34
2021-10-05 16:45:10,,,,11114.0,99658.06,16.34,2021-10-05 16:45:10
2021-10-05 16:46:59,21779.0,100201.78,18.57,,,,2021-10-05 16:46:59
2021-10-05 16:47:56,,,,11114.0,99664.31,16.16,2021-10-05 16:47:56
2021-10-05 16:49:28,21779.0,100206.63,18.51,,,,2021-10-05 16:49:28
2021-10-05 16:50:41,,,,11114.0,99671.16,15.93,2021-10-05 16:50:41
2021-10-05 16:51:54,21779.0,100199.5,18.45,,,,2021-10-05 16:51:54
2021-10-05 16:53:28,,,,11114.0,99663.22,15.91,2021-10-05 16:53:28
2021-10-05 16:54:20,21779.0,100197.09,18.39,,,,2021-10-05 16:54:20
2021-10-05 16:56:13,,,,11114.0,99665.5,15.69,2021-10-05 16:56:13
2021-10-05 16:56:47,21779.0,100199.34,18.37,,,,2021-10-05 16:56:47
2021-10-05 16:58:59,,,,11114.0,99670.03,15.68,2021-10-05 16:58:59
2021-10-05 16:59:13,21779.0,100198.09,18.29,,,,2021-10-05 16:59:13
2021-10-05 17:01:39,21779.0,100194.09,18.35,,,,2021-10-05 17:01:39
2021-10-05 17:01:46,,,,11114.0,99669.22,15.58,2021-10-05 17:01:46
2021-10-05 17:04:04,21779.0,100182.25,18.3,,,,2021-10-05 17:04:04
2021-10-05 17:04:32,,,,11114.0,99674.0,15.64,2021-10-05 17:04:32
2021-10-05 17:06:30,21779.0,100180.28,18.17,,,,2021-10-05 17:06:30
2021-10-05 17:07:17,,,,11114.0,99674.88,15.55,2021-10-05 17:07:17
2021-10-05 17:08:56,21779.0,100188.31,18.18,,,,2021-10-05 17:08:56
2021-10-05 17:10:05,,,,11114.0,99678.66,15.72,2021-10-05 17:10:05
2021-10-05 17:11:21,21779.0,100182.22,18.16,,,,2021-10-05 17:11:21
2021-10-05 17:12:51,,,,11114.0,99688.59,15.61,2021-10-05 17:12:51
2021-10-05 17:13:48,21779.0,100165.44,18.08,,,,2021-10-05 17:13:48
2021-10-05 17:15:36,,,,11114.0,99686.75,15.25,2021-10-05 17:15:36
2021-10-05 17:16:15,21779.0,100169.63,18.05,,,,2021-10-05 17:16:15
2021-10-05 17:18:22,,,,11114.0,99676.38,15.39,2021-10-05 17:18:22
2021-10-05 17:18:41,21779.0,100190.94,17.96,,,,2021-10-05 17:18:41
2021-10-05 17:21:06,21779.0,100181.97,17.99,,,,2021-10-05 17:21:06
2021-10-05 17:21:09,,,,11114.0,99679.91,15.4,2021-10-05 17:21:09
2021-10-05 17:23:32,21779.0,100175.09,17.96,,,,2021-10-05 17:23:32
2021-10-05 17:23:55,,,,11114.0,99688.78,15.13,2021-10-05 17:23:55
2021-10-05 17:25:58,21779.0,100169.31,17.93,,,,2021-10-05 17:25:58
2021-10-05 17:26:42,,,,11114.0,99680.72,15.13,2021-10-05 17:26:42
2021-10-05 17:28:24,21779.0,100168.5,17.92,,,,2021-10-05 17:28:24
2021-10-05 17:29:27,,,,11114.0,99685.22,15.22,2021-10-05 17:29:27
2021-10-05 17:30:50,21779.0,100169.91,17.9,,,,2021-10-05 17:30:50
2021-10-05 17:32:12,,,,11114.0,99677.59,15.18,2021-10-05 17:32:12
2021-10-05 17:33:16,21779.0,100180.44,17.93,,,,2021-10-05 17:33:16
2021-10-05 17:34:58,,,,11114.0,99686.59,15.26,2021-10-05 17:34:58
2021-10-05 17:35:42,21779.0,100178.69,17.97,,,,2021-10-05 17:35:42
2021-10-05 17:37:43,,,,11114.0,99671.56,15.16,2021-10-05 17:37:43
2021-10-05 17:38:08,21779.0,100170.97,17.94,,,,2021-10-05 17:38:08
2021-10-05 17:40:29,,,,11114.0,99671.81,15.22,2021-10-05 17:40:29
2021-10-05 17:40:35,21779.0,100167.22,17.85,,,,2021-10-05 17:40:35
2021-10-05 17:43:01,21779.0,100171.13,17.84,,,,2021-10-05 17:43:01
2021-10-05 17:43:16,,,,11114.0,99674.97,15.35,2021-10-05 17:43:16
2021-10-05 17:45:27,21779.0,100168.75,17.77,,,,2021-10-05 17:45:27
2021-10-05 17:46:01,,,,11114.0,99677.75,15.16,2021-10-05 17:46:01
2021-10-05 17:47:53,21779.0,100179.34,17.75,,,,2021-10-05 17:47:53
2021-10-05 17:48:47,,,,11114.0,99672.16,15.37,2021-10-05 17:48:47
2021-10-05 17:50:19,21779.0,100180.25,17.71,,,,2021-10-05 17:50:19
2021-10-05 17:51:32,,,,11114.0,99670.44,15.36,2021-10-05 17:51:32
2021-10-05 17:52:47,21779.0,100163.66,17.66,,,,2021-10-05 17:52:47
2021-10-05 17:54:17,,,,11114.0,99676.28,15.31,2021-10-05 17:54:17
