timestamp,sensor_id,sensor_type,location,lat,lon,pressure,altitude,pressure_sealevel,temperature,humidity
2021-10-02 03:25:53,10881,BME280,5493,48.884,8.338,100171.06,,,15.47,100.0
2021-10-02 03:28:20,10881,BME280,5493,48.884,8.338,100167.84,,,15.5,100.0
2021-10-02 03:30:48,10881,BME280,5493,48.884,8.338,100176.72,,,15.45,100.0
2021-10-02 03:33:15,10881,BME280,5493,48.884,8.338,100177.56,,,15.46,100.0
2021-10-02 03:35:41,10881,BME280,5493,48.884,8.338,100179.88,,,15.54,100.0
2021-10-02 03:38:08,10881,BME280,5493,48.884,8.338,100180.09,,,15.31,100.0
2021-10-02 03:40:36,10881,BME280,5493,48.884,8.338,100181.53,,,15.16,100.0
2021-10-02 03:43:03,10881,BME280,5493,48.884,8.338,100179.53,,,15.28,100.0
2021-10-02 03:45:30,10881,BME280,5493,48.884,8.338,100179.28,,,15.3,100.0
2021-10-02 03:47:57,10881,BME280,5493,48.884,8.338,100181.5,,,15.33,100.0
2021-10-02 03:50:23,10881,BME280,5493,48.884,8.338,100180.03,,,15.25,100.0
2021-10-02 03:52:50,10881,BME280,5493,48.884,8.338,100188.38,,,15.19,100.0
2021-10-02 03:55:17,10881,BME280,5493,48.884,8.338,100179.84,,,15.1,100.0
2021-10-02 03:57:45,10881,BME280,5493,48.884,8.338,100183.03,,,14.86,100.0
2021-10-02 04:00:12,10881,BME280,5493,48.884,8.338,100181.97,,,14.87,100.0
2021-10-02 04:02:39,10881,BME280,5493,48.884,8.338,100180.88,,,14.88,100.0
2021-10-02 04:05:07,10881,BME280,5493,48.884,8.338,100184.84,,,14.8,100.0
2021-10-02 04:07:34,10881,BME280,5493,48.884,8.338,100173.94,,,14.75,100.0
2021-10-02 04:10:01,10881,BME280,5493,48.884,8.338,100184.78,,,14.75,100.0
2021-10-02 04:12:27,10881,BME280,5493,48.884,8.338,100173.81,,,14.87,100.0
2021-10-02 04:14:55,10881,BME280,5493,48.884,8.338,100169.97,,,14.83,100.0
2021-10-02 04:17:21,10881,BME280,5493,48.884,8.338,100167.31,,,14.88,100.0
2021-10-02 04:19:48,10881,BME280,5493,48.884,8.338,100161.63,,,14.89,100.0
2021-10-02 04:22:15,10881,BME280,5493,48.884,8.338,100159.75,,,14.9,100.0
2021-10-02 04:24:41,10881,BME280,5493,48.884,8.338,100154.09,,,14.74,100.0
2021-10-02 04:27:09,10881,BME280,5493,48.884,8.338,100146.97,,,14.68,100.0
2021-10-02 04:29:36,10881,BME280,5493,48.884,8.338,100148.81,,,14.85,100.0
2021-10-02 04:32:05,10881,BME280,5493,48.884,8.338,100145.34,,,14.89,100.0
2021-10-02 04:34:31,10881,BME280,5493,48.884,8.338,100148.19,,,14.99,100.0
2021-10-02 04:36:58,10881,BME280,5493,48.884,8.338,100151.94,,,14.93,100.0
2021-10-02 04:39:25,10881,BME280,5493,48.884,8.338,100136.28,,,15.0,100.0
2021-10-02 04:41:52,10881,BME280,5493,48.884,8.338,100128.44,,,15.04,100.0
2021-10-02 04:44:18,10881,BME280,5493,48.884,8.338,100121.69,,,15.06,100.0
2021-10-02 04:46:45,10881,BME280,5493,48.884,8.338,100109.0,,,14.9,100.0
2021-10-02 04:49:13,10881,BME280,5493,48.884,8.338,100110.69,,,14.96,100.0
2021-10-02 04:51:39,10881,BME280,5493,48.884,8.338,100103.25,,,14.87,100.0
2021-10-02 04:54:06,10881,BME280,5493,48.884,8.338,100112.28,,,14.92,100.0
2021-10-02 04:56:34,10881,BME280,5493,48.884,8.338,100103.56,,,14.9,100.0
2021-10-02 04:59:01,10881,BME280,5493,48.884,8.338,100097.31,,,14.9,100.0
2021-10-02 05:01:27,10881,BME280,5493,48.884,8.338,100094.72,,,15.0,100.0
2021-10-02 05:03:54,10881,BME280,5493,48.884,8.338,100091.81,,,15.06,100.0
2021-10-02 05:06:22,10881,BME280,5493,48.884,8.338,100093.16,,,15.04,100.0
2021-10-02 05:08:48,10881,BME280,5493,48.884,8.338,100095.41,,,15.12,100.0
2021-10-02 05:11:16,10881,BME280,5493,48.884,8.338,100100.47,,,15.03,100.0
2021-10-02 05:13:43,10881,BME280,5493,48.884,8.338,100091.88,,,15.11,100.0
2021-10-02 05:16:09,10881,BME280,5493,48.884,8.338,100098.44,,,15.15,100.0
2021-10-02 05:18:35,10881,BME280,5493,48.884,8.338,100098.75,,,15.19,100.0
2021-10-02 05:21:02,10881,BME280,5493,48.884,8.338,100097.34,,,15.16,100.0
2021-10-02 05:23:30,10881,BME280,5493,48.884,8.338,100100.03,,,15.11,100.0
2021-10-02 05:25:57,10881,BME280,5493,48.884,8.338,100103.19,,,15.03,100.0
2021-10-02 05:28:24,10881,BME280,5493,48.884,8.338,100109.63,,,14.97,100.0
2021-10-02 05:30:51,10881,BME280,5493,48.884,8.338,100120.34,,,14.87,100.0
2021-10-02 05:33:17,10881,BME280,5493,48.884,8.338,100121.81,,,14.56,100.0
2021-10-02 05:35:44,10881,BME280,5493,48.884,8.338,100125.41,,,14.78,100.0
2021-10-02 05:38:11,10881,BME280,5493,48.884,8.338,100115.94,,,14.43,100.0
2021-10-02 05:40:40,10881,BME280,5493,48.884,8.338,100120.75,,,14.57,100.0
2021-10-02 05:43:07,10881,BME280,5493,48.884,8.338,100126.75,,,14.26,100.0
2021-10-02 05:45:33,10881,BME280,5493,48.884,8.338,100133.81,,,14.27,100.0
2021-10-02 05:48:00,10881,BME280,5493,48.884,8.338,100123.88,,,14.16,100.0
2021-10-02 05:50:26,10881,BME280,5493,48.884,8.338,100130.38,,,13.98,100.0
2021-10-02 05:52:53,10881,BME280,5493,48.884,8.338,100121.5,,,14.19,100.0
2021-10-02 05:55:19,10881,BME280,5493,48.884,8.338,100114.75,,,14.22,100.0
2021-10-02 05:57:47,10881,BME280,5493,48.884,8.338,100111.97,,,14.17,100.0
2021-10-02 06:00:14,10881,BME280,5493,48.884,8.338,100108.53,,,14.21,100.0
2021-10-02 06:02:40,10881,BME280,5493,48.884,8.338,100100.41,,,14.21,100.0
2021-10-02 06:05:07,10881,BME280,5493,48.884,8.338,100104.5,,,14.41,100.0
2021-10-02 06:07:34,10881,BME280,5493,48.884,8.338,100106.59,,,14.55,100.0
2021-10-02 06:10:00,10881,BME280,5493,48.884,8.338,100115.81,,,14.54,100.0
2021-10-02 06:12:27,10881,BME280,5493,48.884,8.338,100112.63,,,14.41,100.0
2021-10-02 06:14:55,10881,BME280,5493,48.884,8.338,100111.97,,,14.17,100.0
2021-10-02 06:17:21,10881,BME280,5493,48.884,8.338,100125.44,,,14.28,100.0
2021-10-02 06:19:48,10881,BME280,5493,48.884,8.338,100124.47,,,14.35,100.0
2021-10-02 06:22:14,10881,BME280,5493,48.884,8.338,100123.66,,,14.34,100.0
2021-10-02 06:24:41,10881,BME280,5493,48.884,8.338,100137.69,,,14.31,100.0
2021-10-02 06:27:08,10881,BME280,5493,48.884,8.338,100133.44,,,14.35,100.0
2021-10-02 06:29:34,10881,BME280,5493,48.884,8.338,100136.13,,,14.68,100.0
2021-10-02 06:32:03,10881,BME280,5493,48.884,8.338,100136.91,,,14.69,100.0
2021-10-02 06:34:29,10881,BME280,5493,48.884,8.338,100129.72,,,14.79,100.0
2021-10-02 06:36:56,10881,BME280,5493,48.884,8.338,100134.44,,,15.06,100.0
2021-10-02 06:39:22,10881,BME280,5493,48.884,8.338,100143.16,,,15.08,100.0
2021-10-02 06:41:49,10881,BME280,5493,48.884,8.338,100133.56,,,15.0,100.0
2021-10-02 06:44:15,10881,BME280,5493,48.884,8.338,100137.66,,,15.03,100.0
2021-10-02 06:46:42,10881,BME280,5493,48.884,8.338,100134.22,,,15.12,100.0
2021-10-02 06:49:11,10881,BME280,5493,48.884,8.338,100143.97,,,15.08,100.0
2021-10-02 06:51:37,10881,BME280,5493,48.884,8.338,100155.59,,,15.04,100.0
2021-10-02 06:54:04,10881,BME280,5493,48.884,8.338,100151.31,,,14.69,100.0
2021-10-02 06:56:31,10881,BME280,5493,48.884,8.338,100159.56,,,14.96,100.0
2021-10-02 06:58:57,10881,BME280,5493,48.884,8.338,100146.28,,,14.4,100.0
2021-10-02 07:01:24,10881,BME280,5493,48.884,8.338,100148.06,,,14.89,100.0
2021-10-02 07:03:50,10881,BME280,5493,48.884,8.338,100153.41,,,14.84,100.0
2021-10-02 07:06:18,10881,BME280,5493,48.884,8.338,100142.56,,,15.27,100.0
2021-10-02 07:08:44,10881,BME280,5493,48.884,8.338,100132.72,,,15.21,100.0
2021-10-02 07:11:11,10881,BME280,5493,48.884,8.338,100129.25,,,15.26,100.0
2021-10-02 07:13:37,10881,BME280,5493,48.884,8.338,100125.97,,,15.24,100.0
2021-10-02 07:16:04,10881,BME280,5493,48.884,8.338,100118.34,,,15.69,100.0
2021-10-02 07:18:31,10881,BME280,5493,48.884,8.338,100117.09,,,15.82,100.0
2021-10-02 07:20:57,10881,BME280,5493,48.884,8.338,100119.81,,,15.82,100.0
2021-10-02 07:23:25,10881,BME280,5493,48.884,8.338,100113.28,,,16.15,100.0
2021-10-02 07:25:55,10881,BME280,5493,48.884,8.338,100108.22,,,16.23,100.0
2021-10-02 07:28:21,10881,BME280,5493,48.884,8.338,100112.06,,,16.33,100.0
2021-10-02 07:30:48,10881,BME280,5493,48.884,8.338,100112.13,,,16.38,100.0
2021-10-02 07:33:14,10881,BME280,5493,48.884,8.338,100113.28,,,16.15,100.0
2021-10-02 07:35:41,10881,BME280,5493,48.884,8.338,100114.84,,,16.38,100.0
2021-10-02 07:38:08,10881,BME280,5493,48.884,8.338,100112.13,,,16.43,100.0
2021-10-02 07:40:37,10881,BME280,5493,48.884,8.338,100120.34,,,16.48,100.0
2021-10-02 07:43:04,10881,BME280,5493,48.884,8.338,100111.53,,,16.36,100.0
2021-10-02 07:45:31,10881,BME280,5493,48.884,8.338,100113.91,,,16.59,100.0
2021-10-02 07:47:58,10881,BME280,5493,48.884,8.338,100117.56,,,16.8,100.0
2021-10-02 07:50:25,10881,BME280,5493,48.884,8.338,100114.97,,,17.0,100.0
2021-10-02 07:52:54,10881,BME280,5493,48.884,8.338,100120.44,,,17.15,100.0
2021-10-02 07:55:21,10881,BME280,5493,48.884,8.338,100125.34,,,17.13,100.0
2021-10-02 07:57:50,10881,BME280,5493,48.884,8.338,100114.5,,,17.18,100.0
2021-10-02 08:00:18,10881,BME280,5493,48.884,8.338,100109.34,,,17.32,100.0
2021-10-02 08:02:47,10881,BME280,5493,48.884,8.338,100112.81,,,17.07,100.0
2021-10-02 08:05:14,10881,BME280,5493,48.884,8.338,100117.0,,,17.4,100.0
2021-10-02 08:07:42,10881,BME280,5493,48.884,8.338,100112.31,,,17.3,100.0
2021-10-02 08:10:12,10881,BME280,5493,48.884,8.338,100123.06,,,17.62,100.0
2021-10-02 08:12:39,10881,BME280,5493,48.884,8.338,100118.97,,,17.54,100.0
2021-10-02 08:15:08,10881,BME280,5493,48.884,8.338,100122.56,,,17.85,100.0
2021-10-02 08:17:37,10881,BME280,5493,48.884,8.338,100119.31,,,17.83,100.0
2021-10-02 08:20:07,10881,BME280,5493,48.884,8.338,100113.03,,,18.03,100.0
2021-10-02 08:22:37,10881,BME280,5493,48.884,8.338,100115.22,,,18.01,100.0
2021-10-02 08:25:05,10881,BME280,5493,48.884,8.338,100116.84,,,17.87,100.0
2021-10-02 08:27:32,10881,BME280,5493,48.884,8.338,100106.5,,,17.94,100.0
2021-10-02 08:30:00,10881,BME280,5493,48.884,8.338,100104.84,,,17.93,100.0
2021-10-02 08:32:28,10881,BME280,5493,48.884,8.338,100107.84,,,18.22,100.0
2021-10-02 08:34:54,10881,BME280,5493,48.884,8.338,100091.19,,,18.28,100.0
2021-10-02 08:37:22,10881,BME280,5493,48.884,8.338,100088.47,,,18.28,100.0
2021-10-02 08:39:49,10881,BME280,5493,48.884,8.338,100082.16,,,18.38,100.0
2021-10-02 08:42:15,10881,BME280,5493,48.884,8.338,100077.53,,,18.38,100.0
2021-10-02 08:44:43,10881,BME280,5493,48.884,8.338,100081.63,,,18.51,100.0
2021-10-02 08:47:10,10881,BME280,5493,48.884,8.338,100078.59,,,18.42,100.0
2021-10-02 08:49:46,10881,BME280,5493,48.884,8.338,100074.78,,,18.58,99.31
2021-10-02 08:52:14,10881,BME280,5493,48.884,8.338,100078.56,,,18.67,100.0
2021-10-02 08:54:42,10881,BME280,5493,48.884,8.338,100080.47,,,18.72,98.41
2021-10-02 08:57:11,10881,BME280,5493,48.884,8.338,100081.81,,,18.75,96.2
2021-10-02 08:59:38,10881,BME280,5493,48.884,8.338,100071.22,,,18.68,92.15
2021-10-02 09:02:06,10881,BME280,5493,48.884,8.338,100068.72,,,18.72,91.62
2021-10-02 09:04:33,10881,BME280,5493,48.884,8.338,100066.47,,,18.94,92.52
2021-10-02 09:07:01,10881,BME280,5493,48.884,8.338,100060.75,,,18.85,90.83
2021-10-02 09:09:28,10881,BME280,5493,48.884,8.338,100059.63,,,18.96,88.57
2021-10-02 09:11:55,10881,BME280,5493,48.884,8.338,100059.59,,,19.01,88.62
2021-10-02 09:14:21,10881,BME280,5493,48.884,8.338,100060.69,,,19.0,88.13
2021-10-02 09:16:48,10881,BME280,5493,48.884,8.338,100061.75,,,19.09,87.61
2021-10-02 09:19:14,10881,BME280,5493,48.884,8.338,100049.69,,,19.21,88.19
2021-10-02 09:21:42,10881,BME280,5493,48.884,8.338,100054.5,,,19.34,88.17
2021-10-02 09:24:22,10881,BME280,5493,48.884,8.338,100049.88,,,19.29,82.68
2021-10-02 09:26:49,10881,BME280,5493,48.884,8.338,100050.22,,,19.17,84.02
2021-10-02 09:29:16,10881,BME280,5493,48.884,8.338,100045.09,,,19.55,85.49
2021-10-02 09:31:42,10881,BME280,5493,48.884,8.338,100039.59,,,19.6,83.54
2021-10-02 09:34:21,10881,BME280,5493,48.884,8.338,100027.16,,,19.78,84.4
2021-10-02 09:36:48,10881,BME280,5493,48.884,8.338,100025.72,,,19.85,83.52
2021-10-02 09:39:15,10881,BME280,5493,48.884,8.338,100015.75,,,19.99,84.61
2021-10-02 09:41:48,10881,BME280,5493,48.884,8.338,100018.72,,,20.03,81.83
2021-10-02 09:44:22,10881,BME280,5493,48.884,8.338,100014.56,,,20.05,78.41
2021-10-02 09:46:49,10881,BME280,5493,48.884,8.338,100003.28,,,20.12,79.04
2021-10-02 09:49:17,10881,BME280,5493,48.884,8.338,100009.19,,,20.24,78.67
2021-10-02 09:51:44,10881,BME280,5493,48.884,8.338,100003.13,,,20.27,78.06
2021-10-02 09:54:35,10881,BME280,5493,48.884,8.338,99998.22,,,20.29,77.57
2021-10-02 09:57:08,10881,BME280,5493,48.884,8.338,99990.94,,,20.43,77.61
2021-10-02 09:59:36,10881,BME280,5493,48.884,8.338,99973.53,,,20.58,77.14
2021-10-02 10:02:13,10881,BME280,5493,48.884,8.338,99963.16,,,20.74,73.54
2021-10-02 10:04:47,10881,BME280,5493,48.884,8.338,99960.19,,,20.7,73.59
2021-10-02 10:07:14,10881,BME280,5493,48.884,8.338,99954.0,,,21.02,74.7
2021-10-02 10:09:41,10881,BME280,5493,48.884,8.338,99958.84,,,21.29,74.77
2021-10-02 10:12:09,10881,BME280,5493,48.884,8.338,99955.41,,,21.55,73.48
2021-10-02 10:14:35,10881,BME280,5493,48.884,8.338,99955.44,,,21.69,71.14
2021-10-02 10:17:02,10881,BME280,5493,48.884,8.338,99960.88,,,21.88,70.09
2021-10-02 10:19:34,10881,BME280,5493,48.884,8.338,99954.81,,,22.04,69.48
2021-10-02 10:22:05,10881,BME280,5493,48.884,8.338,99949.94,,,22.15,66.34
2021-10-02 10:24:33,10881,BME280,5493,48.884,8.338,99940.78,,,22.47,62.61
2021-10-02 10:27:00,10881,BME280,5493,48.884,8.338,99929.66,,,22.79,61.93
2021-10-02 10:29:40,10881,BME280,5493,48.884,8.338,99929.66,,,23.37,56.54
2021-10-02 10:32:08,10881,BME280,5493,48.884,8.338,99926.81,,,23.95,55.93
2021-10-02 10:34:38,10881,BME280,5493,48.884,8.338,99923.97,,,24.48,52.98
2021-10-02 10:37:05,10881,BME280,5493,48.884,8.338,99912.38,,,24.86,52.54
2021-10-02 10:39:32,10881,BME280,5493,48.884,8.338,99911.09,,,25.35,51.46
2021-10-02 10:42:01,10881,BME280,5493,48.884,8.338,99906.38,,,25.27,49.78
2021-10-02 10:44:29,10881,BME280,5493,48.884,8.338,99907.38,,,25.05,49.06
2021-10-02 10:46:57,10881,BME280,5493,48.884,8.338,99903.44,,,25.4,49.73
2021-10-02 10:49:24,10881,BME280,5493,48.884,8.338,99910.44,,,25.46,48.93
2021-10-02 10:51:51,10881,BME280,5493,48.884,8.338,99901.47,,,25.75,47.57
2021-10-02 10:54:22,10881,BME280,5493,48.884,8.338,99908.38,,,26.36,46.47
2021-10-02 10:56:49,10881,BME280,5493,48.884,8.338,99911.56,,,26.76,44.3
2021-10-02 10:59:18,10881,BME280,5493,48.884,8.338,99899.44,,,26.89,44.59
2021-10-02 11:01:46,10881,BME280,5493,48.884,8.338,99890.75,,,26.7,44.73
2021-10-02 11:04:35,10881,BME280,5493,48.884,8.338,99896.94,,,26.97,42.32
2021-10-02 11:07:03,10881,BME280,5493,48.884,8.338,99892.16,,,27.38,41.9
2021-10-02 11:09:35,10881,BME280,5493,48.884,8.338,99892.63,,,26.58,42.44
2021-10-02 11:12:03,10881,BME280,5493,48.884,8.338,99892.38,,,26.71,43.69
2021-10-02 11:14:58,10881,BME280,5493,48.884,8.338,99891.38,,,27.17,41.49
2021-10-02 11:17:40,10881,BME280,5493,48.884,8.338,99875.31,,,26.69,41.77
2021-10-02 11:20:30,10881,BME280,5493,48.884,8.338,99877.19,,,26.77,40.03
2021-10-02 11:26:16,10881,BME280,5493,48.884,8.338,99859.19,,,27.13,39.86
2021-10-02 11:28:45,10881,BME280,5493,48.884,8.338,99842.97,,,27.68,40.73
2021-10-02 11:31:17,10881,BME280,5493,48.884,8.338,99844.56,,,27.57,38.74
2021-10-02 11:33:45,10881,BME280,5493,48.884,8.338,99831.72,,,27.08,38.48
2021-10-02 11:36:42,10881,BME280,5493,48.884,8.338,99844.53,,,27.12,38.64
2021-10-02 11:39:11,10881,BME280,5493,48.884,8.338,99839.31,,,27.44,39.8
2021-10-02 11:41:39,10881,BME280,5493,48.884,8.338,99826.0,,,27.58,39.78
2021-10-02 11:44:07,10881,BME280,5493,48.884,8.338,99820.75,,,27.44,39.07
2021-10-02 11:46:34,10881,BME280,5493,48.884,8.338,99825.66,,,26.73,39.11
2021-10-02 11:49:13,10881,BME280,5493,48.884,8.338,99812.56,,,26.82,39.87
2021-10-02 11:51:41,10881,BME280,5493,48.884,8.338,99793.47,,,26.68,38.49
2021-10-02 11:54:15,10881,BME280,5493,48.884,8.338,99801.06,,,26.3,39.59
2021-10-02 11:56:43,10881,BME280,5493,48.884,8.338,99793.25,,,25.73,41.16
2021-10-02 11:59:10,10881,BME280,5493,48.884,8.338,99782.88,,,26.29,40.68
2021-10-02 12:01:39,10881,BME280,5493,48.884,8.338,99783.03,,,26.53,40.15
2021-10-02 12:04:08,10881,BME280,5493,48.884,8.338,99769.97,,,26.74,40.05
2021-10-02 12:06:36,10881,BME280,5493,48.884,8.338,99771.34,,,26.89,40.2
2021-10-02 12:09:09,10881,BME280,5493,48.884,8.338,99758.09,,,26.74,40.16
2021-10-02 12:11:42,10881,BME280,5493,48.884,8.338,99745.53,,,26.97,39.3
2021-10-02 12:14:12,10881,BME280,5493,48.884,8.338,99751.28,,,27.37,39.2
2021-10-02 12:16:38,10881,BME280,5493,48.884,8.338,99756.19,,,27.52,38.61
2021-10-02 12:19:06,10881,BME280,5493,48.884,8.338,99753.28,,,27.73,38.34
2021-10-02 12:21:37,10881,BME280,5493,48.884,8.338,99734.81,,,27.77,38.11
2021-10-02 12:24:12,10881,BME280,5493,48.884,8.338,99741.28,,,27.81,37.56
2021-10-02 12:26:42,10881,BME280,5493,48.884,8.338,99740.69,,,28.12,37.76
2021-10-02 12:29:11,10881,BME280,5493,48.884,8.338,99741.75,,,27.59,38.19
2021-10-02 12:32:00,10881,BME280,5493,48.884,8.338,99735.28,,,28.03,37.06
2021-10-02 12:34:30,10881,BME280,5493,48.884,8.338,99729.13,,,28.22,37.18
2021-10-02 12:36:59,10881,BME280,5493,48.884,8.338,99728.59,,,27.8,38.14
2021-10-02 12:39:34,10881,BME280,5493,48.884,8.338,99714.38,,,28.18,36.54
2021-10-02 12:42:03,10881,BME280,5493,48.884,8.338,99711.75,,,27.85,37.18
2021-10-02 12:44:31,10881,BME280,5493,48.884,8.338,99707.34,,,27.84,37.07
2021-10-02 12:46:59,10881,BME280,5493,48.884,8.338,99711.34,,,28.51,37.46
2021-10-02 12:49:27,10881,BME280,5493,48.884,8.338,99705.81,,,28.11,37.49
2021-10-02 12:51:55,10881,BME280,5493,48.884,8.338,99704.34,,,28.41,36.1
2021-10-02 12:54:24,10881,BME280,5493,48.884,8.338,99701.06,,,28.11,36.33
2021-10-02 12:57:01,10881,BME280,5493,48.884,8.338,99693.06,,,28.22,36.62
2021-10-02 12:59:41,10881,BME280,5493,48.884,8.338,99689.69,,,27.64,36.15
2021-10-02 13:02:10,10881,BME280,5493,48.884,8.338,99698.81,,,28.29,35.57
2021-10-02 13:04:38,10881,BME280,5493,48.884,8.338,99693.94,,,28.38,36.11
2021-10-02 13:07:05,10881,BME280,5493,48.884,8.338,99678.44,,,27.97,36.27
2021-10-02 13:09:53,10881,BME280,5493,48.884,8.338,99678.38,,,27.81,36.84
2021-10-02 13:12:26,10881,BME280,5493,48.884,8.338,99670.78,,,27.66,36.93
2021-10-02 13:14:53,10881,BME280,5493,48.884,8.338,99670.81,,,28.06,37.52
2021-10-02 13:17:21,10881,BME280,5493,48.884,8.338,99664.97,,,27.71,37.5
2021-10-02 13:19:48,10881,BME280,5493,48.884,8.338,99664.97,,,27.83,37.58
2021-10-02 13:22:17,10881,BME280,5493,48.884,8.338,99664.31,,,27.5,38.02
2021-10-02 13:25:10,10881,BME280,5493,48.884,8.338,99660.25,,,27.35,38.13
2021-10-02 13:27:40,10881,BME280,5493,48.884,8.338,99661.06,,,27.24,38.45
2021-10-02 13:30:11,10881,BME280,5493,48.884,8.338,99652.78,,,27.24,38.58
2021-10-02 13:32:39,10881,BME280,5493,48.884,8.338,99656.13,,,27.54,39.36
2021-10-02 13:35:08,10881,BME280,5493,48.884,8.338,99648.75,,,27.46,38.76
2021-10-02 13:37:36,10881,BME280,5493,48.884,8.338,99648.75,,,27.46,38.51
2021-10-02 13:40:18,10881,BME280,5493,48.884,8.338,99642.72,,,27.31,39.21
2021-10-02 13:42:47,10881,BME280,5493,48.884,8.338,99646.5,,,27.39,40.19
2021-10-02 13:45:14,10881,BME280,5493,48.884,8.338,99631.28,,,27.21,40.38
2021-10-02 13:47:52,10881,BME280,5493,48.884,8.338,99624.5,,,27.18,40.81
2021-10-02 13:50:20,10881,BME280,5493,48.884,8.338,99616.91,,,27.52,39.36
2021-10-02 13:52:47,10881,BME280,5493,48.884,8.338,99609.59,,,27.35,40.33
2021-10-02 13:55:13,10881,BME280,5493,48.884,8.338,99610.88,,,27.37,39.99
2021-10-02 13:57:40,10881,BME280,5493,48.884,8.338,99599.69,,,27.22,40.39
2021-10-02 14:00:09,10881,BME280,5493,48.884,8.338,99590.22,,,27.59,40.04
2021-10-02 14:02:36,10881,BME280,5493,48.884,8.338,99588.03,,,27.4,39.56
2021-10-02 14:05:03,10881,BME280,5493,48.884,8.338,99580.31,,,27.34,39.91
2021-10-02 14:07:30,10881,BME280,5493,48.884,8.338,99574.41,,,27.6,39.5
2021-10-02 14:09:56,10881,BME280,5493,48.884,8.338,99565.28,,,27.35,38.9
2021-10-02 14:12:24,10881,BME280,5493,48.884,8.338,99564.13,,,27.6,38.84
2021-10-02 14:14:51,10881,BME280,5493,48.884,8.338,99554.16,,,27.71,39.71
2021-10-02 14:17:19,10881,BME280,5493,48.884,8.338,99564.75,,,27.29,39.58
2021-10-02 14:19:46,10881,BME280,5493,48.884,8.338,99551.34,,,27.56,39.0
2021-10-02 14:22:12,10881,BME280,5493,48.884,8.338,99548.13,,,27.29,39.88
2021-10-02 14:24:40,10881,BME280,5493,48.884,8.338,99548.25,,,27.45,40.88
2021-10-02 14:27:06,10881,BME280,5493,48.884,8.338,99545.91,,,27.59,40.49
2021-10-02 14:29:33,10881,BME280,5493,48.884,8.338,99548.59,,,26.95,39.61
2021-10-02 14:32:01,10881,BME280,5493,48.884,8.338,99539.97,,,27.73,39.83
2021-10-02 14:34:31,10881,BME280,5493,48.884,8.338,99539.94,,,27.85,39.05
2021-10-02 14:36:57,10881,BME280,5493,48.884,8.338,99543.88,,,27.72,39.69
2021-10-02 14:39:24,10881,BME280,5493,48.884,8.338,99533.47,,,27.81,39.95
2021-10-02 14:41:53,10881,BME280,5493,48.884,8.338,99524.59,,,27.75,39.11
2021-10-02 14:44:19,10881,BME280,5493,48.884,8.338,99525.5,,,27.39,39.69
2021-10-02 14:46:46,10881,BME280,5493,48.884,8.338,99517.28,,,27.43,40.13
2021-10-02 14:49:13,10881,BME280,5493,48.884,8.338,99511.09,,,27.34,40.24
2021-10-02 14:51:42,10881,BME280,5493,48.884,8.338,99508.94,,,27.27,40.62
2021-10-02 14:54:10,10881,BME280,5493,48.884,8.338,99506.97,,,27.16,40.57
2021-10-02 14:56:38,10881,BME280,5493,48.884,8.338,99497.88,,,27.03,40.8
2021-10-02 14:59:05,10881,BME280,5493,48.884,8.338,99482.19,,,26.95,41.04
2021-10-02 15:01:34,10881,BME280,5493,48.884,8.338,99482.91,,,26.92,42.98
2021-10-02 15:04:01,10881,BME280,5493,48.884,8.338,99475.41,,,26.8,42.1
2021-10-02 15:06:29,10881,BME280,5493,48.884,8.338,99481.41,,,26.82,41.84
2021-10-02 15:08:57,10881,BME280,5493,48.884,8.338,99483.72,,,26.8,42.67
2021-10-02 15:11:24,10881,BME280,5493,48.884,8.338,99476.78,,,26.62,42.28
2021-10-02 15:13:52,10881,BME280,5493,48.884,8.338,99474.59,,,26.43,43.29
2021-10-02 15:16:21,10881,BME280,5493,48.884,8.338,99473.28,,,25.84,46.32
2021-10-02 15:18:48,10881,BME280,5493,48.884,8.338,99464.97,,,25.72,51.77
2021-10-02 15:21:15,10881,BME280,5493,48.884,8.338,99467.53,,,25.56,54.67
2021-10-02 15:23:47,10881,BME280,5493,48.884,8.338,99471.06,,,24.94,64.32
2021-10-02 15:26:17,10881,BME280,5493,48.884,8.338,99477.94,,,24.5,70.61
2021-10-02 15:28:49,10881,BME280,5493,48.884,8.338,99475.5,,,24.49,76.45
2021-10-02 15:31:18,10881,BME280,5493,48.884,8.338,99470.03,,,24.4,77.86
2021-10-02 15:33:45,10881,BME280,5493,48.884,8.338,99459.31,,,23.92,84.29
2021-10-02 15:36:12,10881,BME280,5493,48.884,8.338,99454.03,,,23.53,89.53
2021-10-02 15:38:39,10881,BME280,5493,48.884,8.338,99447.78,,,23.99,82.64
